Entity,Code,Year,co2
United Arab Emirates,ARE,1999,77.544
United Arab Emirates,ARE,2000,111.787
United Arab Emirates,ARE,2001,100.591
United Arab Emirates,ARE,2002,83.698
United Arab Emirates,ARE,2003,105.619
United Arab Emirates,ARE,2004,111.802
United Arab Emirates,ARE,2005,114.478
United Arab Emirates,ARE,2006,121.737
United Arab Emirates,ARE,2007,133.264
United Arab Emirates,ARE,2008,153.97
United Arab Emirates,ARE,2009,165.5
United Arab Emirates,ARE,2010,180.622
United Arab Emirates,ARE,2011,192.991
United Arab Emirates,ARE,2012,201.548
United Arab Emirates,ARE,2013,205.39
United Arab Emirates,ARE,2014,201.927
United Arab Emirates,ARE,2015,216.583
United Arab Emirates,ARE,2016,214.667
United Arab Emirates,ARE,2017,168.831
United Arab Emirates,ARE,2018,154.204
United Arab Emirates,ARE,2019,154.186
United Arab Emirates,ARE,2020,150.268
United Kingdom,GBR,1750,9.351
United Kingdom,GBR,1751,9.351
United Kingdom,GBR,1752,9.354
United Kingdom,GBR,1753,9.354
United Kingdom,GBR,1754,9.358
United Kingdom,GBR,1755,9.362
United Kingdom,GBR,1756,10.006
United Kingdom,GBR,1757,10.01
United Kingdom,GBR,1758,10.014
United Kingdom,GBR,1759,10.017
United Kingdom,GBR,1760,10.017
United Kingdom,GBR,1761,10.974
United Kingdom,GBR,1762,10.977
United Kingdom,GBR,1763,10.981
United Kingdom,GBR,1764,10.985
United Kingdom,GBR,1765,10.988
United Kingdom,GBR,1766,12.26
United Kingdom,GBR,1767,12.263
United Kingdom,GBR,1768,12.267
United Kingdom,GBR,1769,12.271
United Kingdom,GBR,1770,12.274
United Kingdom,GBR,1771,13.612
United Kingdom,GBR,1772,13.615
United Kingdom,GBR,1773,13.619
United Kingdom,GBR,1774,13.623
United Kingdom,GBR,1775,13.626
United Kingdom,GBR,1776,15.037
United Kingdom,GBR,1777,15.041
United Kingdom,GBR,1778,15.044
United Kingdom,GBR,1779,15.048
United Kingdom,GBR,1780,15.055
United Kingdom,GBR,1781,16.843
United Kingdom,GBR,1782,16.847
United Kingdom,GBR,1783,16.854
United Kingdom,GBR,1784,16.858
United Kingdom,GBR,1785,16.865
United Kingdom,GBR,1786,19.148
United Kingdom,GBR,1787,19.155
United Kingdom,GBR,1788,19.159
United Kingdom,GBR,1789,19.166
United Kingdom,GBR,1790,19.174
United Kingdom,GBR,1791,21.416
United Kingdom,GBR,1792,21.423
United Kingdom,GBR,1793,21.431
United Kingdom,GBR,1794,21.434
United Kingdom,GBR,1795,21.442
United Kingdom,GBR,1796,22.413
United Kingdom,GBR,1797,23.541
United Kingdom,GBR,1798,24.516
United Kingdom,GBR,1799,25.798
United Kingdom,GBR,1800,26.634
United Kingdom,GBR,1801,26.711
United Kingdom,GBR,1802,26.85
United Kingdom,GBR,1803,30.191
United Kingdom,GBR,1804,30.331
United Kingdom,GBR,1805,31.463
United Kingdom,GBR,1806,33.251
United Kingdom,GBR,1807,33.258
United Kingdom,GBR,1808,33.269
United Kingdom,GBR,1809,33.28
United Kingdom,GBR,1810,33.291
United Kingdom,GBR,1811,35.563
United Kingdom,GBR,1812,36.937
United Kingdom,GBR,1813,37.376
United Kingdom,GBR,1814,38.087
United Kingdom,GBR,1815,38.923
United Kingdom,GBR,1816,41.436
United Kingdom,GBR,1817,41.923
United Kingdom,GBR,1818,42.022
United Kingdom,GBR,1819,42.338
United Kingdom,GBR,1820,42.528
United Kingdom,GBR,1821,42.872
United Kingdom,GBR,1822,44.521
United Kingdom,GBR,1823,46.874
United Kingdom,GBR,1824,49.083
United Kingdom,GBR,1825,49.592
United Kingdom,GBR,1826,50.146
United Kingdom,GBR,1827,52.23
United Kingdom,GBR,1828,52.589
United Kingdom,GBR,1829,53.337
United Kingdom,GBR,1830,67.865
United Kingdom,GBR,1831,65.765
United Kingdom,GBR,1832,65.589
United Kingdom,GBR,1833,65.494
United Kingdom,GBR,1834,65.538
United Kingdom,GBR,1835,65.263
United Kingdom,GBR,1836,76.446
United Kingdom,GBR,1837,73.771
United Kingdom,GBR,1838,75.812
United Kingdom,GBR,1839,77.779
United Kingdom,GBR,1840,80.96
United Kingdom,GBR,1841,81.839
United Kingdom,GBR,1842,85.371
United Kingdom,GBR,1843,89.094
United Kingdom,GBR,1844,93.472
United Kingdom,GBR,1845,99.987
United Kingdom,GBR,1846,95.693
United Kingdom,GBR,1847,103.548
United Kingdom,GBR,1848,109.286
United Kingdom,GBR,1849,116.006
United Kingdom,GBR,1850,122.605
United Kingdom,GBR,1851,116.654
United Kingdom,GBR,1852,116.24
United Kingdom,GBR,1853,115.599
United Kingdom,GBR,1854,139.302
United Kingdom,GBR,1855,130.442
United Kingdom,GBR,1856,140.375
United Kingdom,GBR,1857,137.862
United Kingdom,GBR,1858,135.114
United Kingdom,GBR,1859,150.011
United Kingdom,GBR,1860,167.95
United Kingdom,GBR,1861,175.048
United Kingdom,GBR,1862,169.471
United Kingdom,GBR,1863,180.225
United Kingdom,GBR,1864,193.91
United Kingdom,GBR,1865,205.488
United Kingdom,GBR,1866,211.732
United Kingdom,GBR,1867,217.374
United Kingdom,GBR,1868,213.219
United Kingdom,GBR,1869,223.706
United Kingdom,GBR,1870,228.494
United Kingdom,GBR,1871,242.037
United Kingdom,GBR,1872,254.989
United Kingdom,GBR,1873,264.658
United Kingdom,GBR,1874,257.187
United Kingdom,GBR,1875,271.488
United Kingdom,GBR,1876,271.019
United Kingdom,GBR,1877,275.899
United Kingdom,GBR,1878,270.975
United Kingdom,GBR,1879,272.646
United Kingdom,GBR,1880,297.125
United Kingdom,GBR,1881,312.312
United Kingdom,GBR,1882,314.965
United Kingdom,GBR,1883,327.73
United Kingdom,GBR,1884,319.098
United Kingdom,GBR,1885,315.291
United Kingdom,GBR,1886,312.429
United Kingdom,GBR,1887,320.442
United Kingdom,GBR,1888,333.168
United Kingdom,GBR,1889,345.024
United Kingdom,GBR,1890,353.023
United Kingdom,GBR,1891,360.472
United Kingdom,GBR,1892,353.008
United Kingdom,GBR,1893,316.211
United Kingdom,GBR,1894,362.102
United Kingdom,GBR,1895,365.55
United Kingdom,GBR,1896,375.981
United Kingdom,GBR,1897,385.969
United Kingdom,GBR,1898,386.878
United Kingdom,GBR,1899,414.552
United Kingdom,GBR,1900,419.741
United Kingdom,GBR,1901,410.701
United Kingdom,GBR,1902,426.64
United Kingdom,GBR,1903,429.985
United Kingdom,GBR,1904,431.993
United Kingdom,GBR,1905,437.672
United Kingdom,GBR,1906,453.35
United Kingdom,GBR,1907,473.568
United Kingdom,GBR,1908,461.964
United Kingdom,GBR,1909,466.086
United Kingdom,GBR,1910,469.732
United Kingdom,GBR,1911,481.351
United Kingdom,GBR,1912,455.886
United Kingdom,GBR,1913,498.322
United Kingdom,GBR,1914,483.183
United Kingdom,GBR,1915,489.481
United Kingdom,GBR,1916,507.072
United Kingdom,GBR,1917,501.169
United Kingdom,GBR,1918,466.849
United Kingdom,GBR,1919,456.131
United Kingdom,GBR,1920,470.751
United Kingdom,GBR,1921,319.805
United Kingdom,GBR,1922,428.223
United Kingdom,GBR,1923,454.893
United Kingdom,GBR,1924,475.983
United Kingdom,GBR,1925,449.657
United Kingdom,GBR,1926,246.371
United Kingdom,GBR,1927,466.735
United Kingdom,GBR,1928,437.64
United Kingdom,GBR,1929,460.674
United Kingdom,GBR,1930,441.074
United Kingdom,GBR,1931,412.212
United Kingdom,GBR,1932,395.9
United Kingdom,GBR,1933,392.155
United Kingdom,GBR,1934,423.204
United Kingdom,GBR,1935,429.107
United Kingdom,GBR,1936,453.796
United Kingdom,GBR,1937,468.131
United Kingdom,GBR,1938,448.94
United Kingdom,GBR,1939,452.456
United Kingdom,GBR,1940,475.144
United Kingdom,GBR,1941,469.652
United Kingdom,GBR,1942,468.9
United Kingdom,GBR,1943,454.82
United Kingdom,GBR,1944,442.025
United Kingdom,GBR,1945,417.624
United Kingdom,GBR,1946,436.128
United Kingdom,GBR,1947,461.269
United Kingdom,GBR,1948,475.563
United Kingdom,GBR,1949,485.109
United Kingdom,GBR,1950,500.792
United Kingdom,GBR,1951,545.253
United Kingdom,GBR,1952,528.706
United Kingdom,GBR,1953,540.211
United Kingdom,GBR,1954,553.01
United Kingdom,GBR,1955,576.952
United Kingdom,GBR,1956,574.324
United Kingdom,GBR,1957,570.714
United Kingdom,GBR,1958,556.316
United Kingdom,GBR,1959,546.606
United Kingdom,GBR,1960,584.02
United Kingdom,GBR,1961,588.615
United Kingdom,GBR,1962,592.931
United Kingdom,GBR,1963,603.386
United Kingdom,GBR,1964,607.866
United Kingdom,GBR,1965,622.112
United Kingdom,GBR,1966,618.075
United Kingdom,GBR,1967,592.057
United Kingdom,GBR,1968,606.488
United Kingdom,GBR,1969,628.383
United Kingdom,GBR,1970,652.577
United Kingdom,GBR,1971,660.388
United Kingdom,GBR,1972,648.026
United Kingdom,GBR,1973,659.577
United Kingdom,GBR,1974,617.184
United Kingdom,GBR,1975,603.247
United Kingdom,GBR,1976,598.526
United Kingdom,GBR,1977,604.362
United Kingdom,GBR,1978,604.714
United Kingdom,GBR,1979,644.513
United Kingdom,GBR,1980,579.035
United Kingdom,GBR,1981,560.554
United Kingdom,GBR,1982,548.24
United Kingdom,GBR,1983,545.485
United Kingdom,GBR,1984,529.108
United Kingdom,GBR,1985,559.627
United Kingdom,GBR,1986,568.554
United Kingdom,GBR,1987,571.668
United Kingdom,GBR,1988,570.294
United Kingdom,GBR,1989,581.576
United Kingdom,GBR,1990,600.344
United Kingdom,GBR,1991,608.431
United Kingdom,GBR,1992,592.884
United Kingdom,GBR,1993,578.635
United Kingdom,GBR,1994,574.641
United Kingdom,GBR,1995,566.568
United Kingdom,GBR,1996,588.188
United Kingdom,GBR,1997,562.333
United Kingdom,GBR,1998,567.6
United Kingdom,GBR,1999,561.109
United Kingdom,GBR,2000,567.585
United Kingdom,GBR,2001,576.314
United Kingdom,GBR,2002,560.066
United Kingdom,GBR,2003,571.472
United Kingdom,GBR,2004,572.904
United Kingdom,GBR,2005,569.962
United Kingdom,GBR,2006,567.572
United Kingdom,GBR,2007,559.236
United Kingdom,GBR,2008,544.498
United Kingdom,GBR,2009,493.895
United Kingdom,GBR,2010,511.632
United Kingdom,GBR,2011,469.454
United Kingdom,GBR,2012,487.517
United Kingdom,GBR,2013,477.387
United Kingdom,GBR,2014,438.541
United Kingdom,GBR,2015,422.34
United Kingdom,GBR,2016,399.337
United Kingdom,GBR,2017,387.565
United Kingdom,GBR,2018,381.89
United Kingdom,GBR,2019,369.01
United Kingdom,GBR,2020,329.579
United States,USA,1800,0.253
United States,USA,1801,0.267
United States,USA,1802,0.289
United States,USA,1803,0.297
United States,USA,1804,0.333
United States,USA,1805,0.341
United States,USA,1806,0.333
United States,USA,1807,0.377
United States,USA,1808,0.392
United States,USA,1809,0.403
United States,USA,1810,0.418
United States,USA,1811,0.447
United States,USA,1812,0.484
United States,USA,1813,0.52
United States,USA,1814,0.561
United States,USA,1815,0.601
United States,USA,1816,0.663
United States,USA,1817,0.718
United States,USA,1818,0.78
United States,USA,1819,0.762
United States,USA,1820,0.791
United States,USA,1821,0.828
United States,USA,1822,0.865
United States,USA,1823,0.901
United States,USA,1824,1.015
United States,USA,1825,1.136
United States,USA,1826,1.315
United States,USA,1827,1.447
United States,USA,1828,1.594
United States,USA,1829,1.795
United States,USA,1830,2.088
United States,USA,1831,2.264
United States,USA,1832,3.023
United States,USA,1833,3.528
United States,USA,1834,3.382
United States,USA,1835,4.316
United States,USA,1836,4.73
United States,USA,1837,5.305
United States,USA,1838,5.031
United States,USA,1839,5.518
United States,USA,1840,5.873
United States,USA,1841,6.214
United States,USA,1842,6.918
United States,USA,1843,7.764
United States,USA,1844,9.307
United States,USA,1845,11.205
United States,USA,1846,12.71
United States,USA,1847,15.07
United States,USA,1848,16.785
United States,USA,1849,18.221
United States,USA,1850,19.793
United States,USA,1851,24.633
United States,USA,1852,26.791
United States,USA,1853,30.162
United States,USA,1854,33.159
United States,USA,1855,38.161
United States,USA,1856,40.037
United States,USA,1857,41.055
United States,USA,1858,41.649
United States,USA,1859,45.32
United States,USA,1860,47.438
United States,USA,1861,45.679
United States,USA,1862,47.449
United States,USA,1863,54.81
United States,USA,1864,58.657
United States,USA,1865,58.822
United States,USA,1866,59.232
United States,USA,1867,72.866
United States,USA,1868,82.352
United States,USA,1869,93.696
United States,USA,1870,98.62
United States,USA,1871,103.021
United States,USA,1872,126.305
United States,USA,1873,139.507
United States,USA,1874,134.297
United States,USA,1875,135.748
United States,USA,1876,132.82
United States,USA,1877,147.176
United States,USA,1878,143.904
United States,USA,1879,175.469
United States,USA,1880,198.684
United States,USA,1881,210.193
United States,USA,1882,235.394
United States,USA,1883,253.883
United States,USA,1884,267.59
United States,USA,1885,272.162
United States,USA,1886,287.463
United States,USA,1887,307.381
United States,USA,1888,373.875
United States,USA,1889,335.542
United States,USA,1890,401.747
United States,USA,1891,427.425
United States,USA,1892,450.449
United States,USA,1893,454.095
United States,USA,1894,425.05
United States,USA,1895,479.948
United States,USA,1896,480.882
United States,USA,1897,500.287
United States,USA,1898,545.321
United States,USA,1899,625.534
United States,USA,1900,662.738
United States,USA,1901,721.528
United States,USA,1902,764.496
United States,USA,1903,894.407
United States,USA,1904,882.058
United States,USA,1905,986.482
United States,USA,1906,1035.471
United States,USA,1907,1203.861
United States,USA,1908,1052.813
United States,USA,1909,1165.706
United States,USA,1910,1271.582
United States,USA,1911,1258.667
United States,USA,1912,1343.565
United States,USA,1913,1442.542
United States,USA,1914,1317.98
United States,USA,1915,1367.697
United States,USA,1916,1518.981
United States,USA,1917,1670.971
United States,USA,1918,1747.718
United States,USA,1919,1479.159
United States,USA,1920,1738.246
United States,USA,1921,1423.669
United States,USA,1922,1435.758
United States,USA,1923,1896.736
United States,USA,1924,1698.32
United States,USA,1925,1758.098
United States,USA,1926,1905.959
United States,USA,1927,1862.746
United States,USA,1928,1830.87
United States,USA,1929,1963.414
United States,USA,1930,1744.828
United States,USA,1931,1484.893
United States,USA,1932,1257.773
United States,USA,1933,1348.842
United States,USA,1934,1436.196
United States,USA,1935,1492.28
United States,USA,1936,1713.35
United States,USA,1937,1792.546
United States,USA,1938,1515.693
United States,USA,1939,1670.854
United States,USA,1940,1874.914
United States,USA,1941,2043.496
United States,USA,1942,2198.166
United States,USA,1943,2271.985
United States,USA,1944,2444.854
United States,USA,1945,2359.495
United States,USA,1946,2257.404
United States,USA,1947,2485.752
United States,USA,1948,2582.445
United States,USA,1949,2164.747
United States,USA,1950,2541.361
United States,USA,1951,2618.576
United States,USA,1952,2551.082
United States,USA,1953,2612.826
United States,USA,1954,2489.314
United States,USA,1955,2728.348
United States,USA,1956,2859.82
United States,USA,1957,2835.606
United States,USA,1958,2746.937
United States,USA,1959,2831.737
United States,USA,1960,2897.138
United States,USA,1961,2886.696
United States,USA,1962,2993.718
United States,USA,1963,3126.294
United States,USA,1964,3264.111
United States,USA,1965,3399.342
United States,USA,1966,3571.209
United States,USA,1967,3705.254
United States,USA,1968,3840.702
United States,USA,1969,4034.926
United States,USA,1970,4339.471
United States,USA,1971,4365.247
United States,USA,1972,4572.791
United States,USA,1973,4784.823
United States,USA,1974,4620.82
United States,USA,1975,4478.038
United States,USA,1976,4747.563
United States,USA,1977,4889.398
United States,USA,1978,4941.142
United States,USA,1979,5008.359
United States,USA,1980,4808.296
United States,USA,1981,4686.172
United States,USA,1982,4447.08
United States,USA,1983,4429.187
United States,USA,1984,4661.921
United States,USA,1985,4652.383
United States,USA,1986,4663.165
United States,USA,1987,4825.445
United States,USA,1988,5050.268
United States,USA,1989,5131.927
United States,USA,1990,5113.455
United States,USA,1991,5057.931
United States,USA,1992,5167.481
United States,USA,1993,5267.343
United States,USA,1994,5358.824
United States,USA,1995,5421.502
United States,USA,1996,5610.582
United States,USA,1997,5686.465
United States,USA,1998,5731.05
United States,USA,1999,5804.669
United States,USA,2000,6010.508
United States,USA,2001,5904.882
United States,USA,2002,5946.771
United States,USA,2003,6011.837
United States,USA,2004,6114.007
United States,USA,2005,6134.521
United States,USA,2006,6051.668
United States,USA,2007,6131.004
United States,USA,2008,5914.078
United States,USA,2009,5478.21
United States,USA,2010,5675.786
United States,USA,2011,5540.173
United States,USA,2012,5338.698
United States,USA,2013,5474.257
United States,USA,2014,5522.807
United States,USA,2015,5371.771
United States,USA,2016,5248.024
United States,USA,2017,5207.751
United States,USA,2018,5375.491
United States,USA,2019,5255.816
United States,USA,2020,4712.771
Uruguay,URY,1932,0.076
Uruguay,URY,1933,0.065
Uruguay,URY,1934,0.051
Uruguay,URY,1935,0.051
Uruguay,URY,1936,0.055
Uruguay,URY,1937,0.073
Uruguay,URY,1938,0.076
Uruguay,URY,1939,0.087
Uruguay,URY,1940,0.084
Uruguay,URY,1941,0.087
Uruguay,URY,1942,0.073
Uruguay,URY,1943,0.065
Uruguay,URY,1944,0.094
Uruguay,URY,1945,0.109
Uruguay,URY,1946,0.142
Uruguay,URY,1947,0.145
Uruguay,URY,1948,0.145
Uruguay,URY,1949,0.145
Uruguay,URY,1950,2.454
Uruguay,URY,1951,2.622
Uruguay,URY,1952,3.153
Uruguay,URY,1953,3.505
Uruguay,URY,1954,3.736
Uruguay,URY,1955,3.919
Uruguay,URY,1956,4.022
Uruguay,URY,1957,4.432
Uruguay,URY,1958,3.977
Uruguay,URY,1959,4.388
Uruguay,URY,1960,4.315
Uruguay,URY,1961,4.117
Uruguay,URY,1962,4.007
Uruguay,URY,1963,4.315
Uruguay,URY,1964,4.553
Uruguay,URY,1965,5.516
Uruguay,URY,1966,5.399
Uruguay,URY,1967,4.879
Uruguay,URY,1968,4.878
Uruguay,URY,1969,5.589
Uruguay,URY,1970,5.736
Uruguay,URY,1971,5.802
Uruguay,URY,1972,6.069
Uruguay,URY,1973,5.769
Uruguay,URY,1974,5.677
Uruguay,URY,1975,5.962
Uruguay,URY,1976,5.887
Uruguay,URY,1977,5.64
Uruguay,URY,1978,5.729
Uruguay,URY,1979,6.262
Uruguay,URY,1980,5.819
Uruguay,URY,1981,5.356
Uruguay,URY,1982,4.854
Uruguay,URY,1983,3.804
Uruguay,URY,1984,3.438
Uruguay,URY,1985,3.284
Uruguay,URY,1986,3.165
Uruguay,URY,1987,3.543
Uruguay,URY,1988,4.786
Uruguay,URY,1989,4.853
Uruguay,URY,1990,3.967
Uruguay,URY,1991,4.528
Uruguay,URY,1992,5.143
Uruguay,URY,1993,4.439
Uruguay,URY,1994,4.03
Uruguay,URY,1995,4.557
Uruguay,URY,1996,5.405
Uruguay,URY,1997,5.514
Uruguay,URY,1998,5.639
Uruguay,URY,1999,6.682
Uruguay,URY,2000,5.268
Uruguay,URY,2001,5.03
Uruguay,URY,2002,4.558
Uruguay,URY,2003,4.527
Uruguay,URY,2004,5.565
Uruguay,URY,2005,5.727
Uruguay,URY,2006,6.597
Uruguay,URY,2007,5.948
Uruguay,URY,2008,8.202
Uruguay,URY,2009,7.947
Uruguay,URY,2010,6.298
Uruguay,URY,2011,7.653
Uruguay,URY,2012,8.592
Uruguay,URY,2013,7.492
Uruguay,URY,2014,6.684
Uruguay,URY,2015,6.725
Uruguay,URY,2016,6.52
Uruguay,URY,2017,6.163
Uruguay,URY,2018,6.571
Uruguay,URY,2019,6.584
Uruguay,URY,2020,5.84
Uzbekistan,UZB,1830,0
Uzbekistan,UZB,1831,0.001
Uzbekistan,UZB,1832,0
Uzbekistan,UZB,1833,0
Uzbekistan,UZB,1850,0.003
Uzbekistan,UZB,1855,0.009
Uzbekistan,UZB,1858,0.013
Uzbekistan,UZB,1859,0.014
Uzbekistan,UZB,1860,0.018
Uzbekistan,UZB,1861,0.023
Uzbekistan,UZB,1862,0.021
Uzbekistan,UZB,1863,0.022
Uzbekistan,UZB,1864,0.025
Uzbekistan,UZB,1865,0.024
Uzbekistan,UZB,1866,0.075
Uzbekistan,UZB,1867,0.086
Uzbekistan,UZB,1868,0.071
Uzbekistan,UZB,1869,0.097
Uzbekistan,UZB,1870,0.105
Uzbekistan,UZB,1871,0.142
Uzbekistan,UZB,1872,0.146
Uzbekistan,UZB,1873,0.137
Uzbekistan,UZB,1874,0.166
Uzbekistan,UZB,1875,0.191
Uzbekistan,UZB,1876,0.237
Uzbekistan,UZB,1877,0.242
Uzbekistan,UZB,1878,0.316
Uzbekistan,UZB,1879,0.324
Uzbekistan,UZB,1880,0.381
Uzbekistan,UZB,1881,0.401
Uzbekistan,UZB,1882,0.422
Uzbekistan,UZB,1883,0.481
Uzbekistan,UZB,1884,0.488
Uzbekistan,UZB,1885,0.532
Uzbekistan,UZB,1886,0.545
Uzbekistan,UZB,1887,0.577
Uzbekistan,UZB,1888,0.602
Uzbekistan,UZB,1889,0.65
Uzbekistan,UZB,1890,0.736
Uzbekistan,UZB,1891,0.81
Uzbekistan,UZB,1892,0.858
Uzbekistan,UZB,1893,1.005
Uzbekistan,UZB,1894,1.024
Uzbekistan,UZB,1895,1.176
Uzbekistan,UZB,1896,1.198
Uzbekistan,UZB,1897,1.385
Uzbekistan,UZB,1898,1.553
Uzbekistan,UZB,1899,1.802
Uzbekistan,UZB,1900,2.041
Uzbekistan,UZB,1901,2.095
Uzbekistan,UZB,1902,2.024
Uzbekistan,UZB,1903,1.98
Uzbekistan,UZB,1904,2.202
Uzbekistan,UZB,1905,1.966
Uzbekistan,UZB,1906,2.242
Uzbekistan,UZB,1907,2.512
Uzbekistan,UZB,1908,2.527
Uzbekistan,UZB,1909,2.668
Uzbekistan,UZB,1910,2.616
Uzbekistan,UZB,1911,2.712
Uzbekistan,UZB,1912,3.073
Uzbekistan,UZB,1913,3.338
Uzbekistan,UZB,1914,3.012
Uzbekistan,UZB,1915,2.765
Uzbekistan,UZB,1916,2.947
Uzbekistan,UZB,1917,2.712
Uzbekistan,UZB,1918,1.082
Uzbekistan,UZB,1919,0.924
Uzbekistan,UZB,1920,0.842
Uzbekistan,UZB,1921,0.914
Uzbekistan,UZB,1922,1.114
Uzbekistan,UZB,1923,1.231
Uzbekistan,UZB,1924,1.466
Uzbekistan,UZB,1925,1.447
Uzbekistan,UZB,1926,2.097
Uzbekistan,UZB,1927,2.607
Uzbekistan,UZB,1928,2.811
Uzbekistan,UZB,1929,3.026
Uzbekistan,UZB,1930,4.15
Uzbekistan,UZB,1931,4.999
Uzbekistan,UZB,1932,5.62
Uzbekistan,UZB,1933,6.31
Uzbekistan,UZB,1934,7.615
Uzbekistan,UZB,1935,8.59
Uzbekistan,UZB,1936,9.812
Uzbekistan,UZB,1937,10.06
Uzbekistan,UZB,1938,10.621
Uzbekistan,UZB,1939,10.752
Uzbekistan,UZB,1940,12.906
Uzbekistan,UZB,1941,11.315
Uzbekistan,UZB,1942,6.3
Uzbekistan,UZB,1943,6.575
Uzbekistan,UZB,1944,9.536
Uzbekistan,UZB,1945,9.994
Uzbekistan,UZB,1946,11.16
Uzbekistan,UZB,1947,13.403
Uzbekistan,UZB,1948,14.198
Uzbekistan,UZB,1949,16.118
Uzbekistan,UZB,1950,17.903
Uzbekistan,UZB,1951,19.355
Uzbekistan,UZB,1952,20.708
Uzbekistan,UZB,1953,21.887
Uzbekistan,UZB,1954,23.85
Uzbekistan,UZB,1955,27.033
Uzbekistan,UZB,1956,29.712
Uzbekistan,UZB,1957,32.563
Uzbekistan,UZB,1958,34.83
Uzbekistan,UZB,1959,36.635
Uzbekistan,UZB,1960,38.177
Uzbekistan,UZB,1961,39.492
Uzbekistan,UZB,1962,41.581
Uzbekistan,UZB,1963,44.734
Uzbekistan,UZB,1964,47.71
Uzbekistan,UZB,1965,50.678
Uzbekistan,UZB,1966,53.564
Uzbekistan,UZB,1967,56.109
Uzbekistan,UZB,1968,57.794
Uzbekistan,UZB,1969,60.265
Uzbekistan,UZB,1970,63.269
Uzbekistan,UZB,1971,67.285
Uzbekistan,UZB,1972,70.807
Uzbekistan,UZB,1973,73.838
Uzbekistan,UZB,1974,76.695
Uzbekistan,UZB,1975,80.65
Uzbekistan,UZB,1976,83.753
Uzbekistan,UZB,1977,86.588
Uzbekistan,UZB,1978,89.574
Uzbekistan,UZB,1979,90.29
Uzbekistan,UZB,1980,93.759
Uzbekistan,UZB,1981,92.087
Uzbekistan,UZB,1982,93.836
Uzbekistan,UZB,1983,95.18
Uzbekistan,UZB,1984,96.051
Uzbekistan,UZB,1985,103.527
Uzbekistan,UZB,1986,99.694
Uzbekistan,UZB,1987,99.453
Uzbekistan,UZB,1988,109.001
Uzbekistan,UZB,1989,109.867
Uzbekistan,UZB,1990,103.516
Uzbekistan,UZB,1991,102.921
Uzbekistan,UZB,1992,110.984
Uzbekistan,UZB,1993,115.617
Uzbekistan,UZB,1994,107.98
Uzbekistan,UZB,1995,102.664
Uzbekistan,UZB,1996,105.546
Uzbekistan,UZB,1997,106.63
Uzbekistan,UZB,1998,118.499
Uzbekistan,UZB,1999,121.739
Uzbekistan,UZB,2000,120.994
Uzbekistan,UZB,2001,122.586
Uzbekistan,UZB,2002,127.518
Uzbekistan,UZB,2003,125.936
Uzbekistan,UZB,2004,125.118
Uzbekistan,UZB,2005,116.576
Uzbekistan,UZB,2006,119.365
Uzbekistan,UZB,2007,119.113
Uzbekistan,UZB,2008,123.039
Uzbekistan,UZB,2009,106.252
Uzbekistan,UZB,2010,103.336
Uzbekistan,UZB,2011,112.705
Uzbekistan,UZB,2012,114.891
Uzbekistan,UZB,2013,109.473
Uzbekistan,UZB,2014,104.953
Uzbekistan,UZB,2015,101.412
Uzbekistan,UZB,2016,108.169
Uzbekistan,UZB,2017,107.153
Uzbekistan,UZB,2018,114.732
Uzbekistan,UZB,2019,114.199
Uzbekistan,UZB,2020,112.784
Vanuatu,VUT,1962,0.04
Vanuatu,VUT,1963,0.033
Vanuatu,VUT,1964,0.062
Vanuatu,VUT,1965,0.048
Vanuatu,VUT,1966,0.077
Vanuatu,VUT,1967,0.084
Vanuatu,VUT,1968,0.062
Vanuatu,VUT,1969,0.044
Vanuatu,VUT,1970,0.04
Vanuatu,VUT,1971,0.059
Vanuatu,VUT,1972,0.062
Vanuatu,VUT,1973,0.055
